date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:39:43	238149/238149	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:42%20GMT	https://www.nfl.com/teams/kansas-city-chiefs/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/kansas-city-chiefs/index.html	(from https://www.nfl.com/international)
16:39:43	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:42%20GMT	https://www.nfl.com/teams/las-vegas-raiders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/las-vegas-raiders	(from https://www.nfl.com/international)
16:39:44	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:43%20GMT	https://www.nfl.com/teams/los-angeles-chargers	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/los-angeles-chargers	(from https://www.nfl.com/international)
16:39:44	238741/238741	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:43%20GMT	https://www.nfl.com/teams/las-vegas-raiders/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/las-vegas-raiders/index.html	(from https://www.nfl.com/international)
16:39:44	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:44%20GMT	https://www.nfl.com/teams/dallas-cowboys	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/dallas-cowboys	(from https://www.nfl.com/international)
16:39:45	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:44%20GMT	https://www.nfl.com/teams/new-york-giants	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-york-giants	(from https://www.nfl.com/international)
16:39:45	238659/238659	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:44%20GMT	https://www.nfl.com/teams/los-angeles-chargers/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/los-angeles-chargers/index.html	(from https://www.nfl.com/international)
16:39:45	238946/238946	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:44%20GMT	https://www.nfl.com/teams/new-york-giants/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-york-giants/index.html	(from https://www.nfl.com/international)
16:39:46	237650/237650	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:45%20GMT	https://www.nfl.com/teams/dallas-cowboys/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/dallas-cowboys/index.html	(from https://www.nfl.com/international)
16:39:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:44%20GMT	https://www.nfl.com/teams/philadelphia-eagles	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/philadelphia-eagles	(from https://www.nfl.com/international)
16:39:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:45%20GMT	https://www.nfl.com/teams/washington-commanders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/washington-commanders	(from https://www.nfl.com/international)
16:39:46	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:46%20GMT	https://www.nfl.com/teams/chicago-bears	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/chicago-bears	(from https://www.nfl.com/international)
16:39:47	238927/238927	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:46%20GMT	https://www.nfl.com/teams/philadelphia-eagles/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/philadelphia-eagles/index.html	(from https://www.nfl.com/international)
16:39:47	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:46%20GMT	https://www.nfl.com/teams/detroit-lions	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/detroit-lions	(from https://www.nfl.com/international)
16:39:47	237532/237532	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:46%20GMT	https://www.nfl.com/teams/washington-commanders/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/washington-commanders/index.html	(from https://www.nfl.com/international)
16:39:47	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:46%20GMT	https://www.nfl.com/teams/green-bay-packers	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/green-bay-packers	(from https://www.nfl.com/international)
16:39:48	237391/237391	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:47%20GMT	https://www.nfl.com/teams/detroit-lions/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/detroit-lions/index.html	(from https://www.nfl.com/international)
16:39:48	241358/241358	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:47%20GMT	https://www.nfl.com/teams/chicago-bears/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/chicago-bears/index.html	(from https://www.nfl.com/international)
16:39:48	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:47%20GMT	https://www.nfl.com/teams/minnesota-vikings	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/minnesota-vikings	(from https://www.nfl.com/international)
16:39:48	237877/237877	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:48%20GMT	https://www.nfl.com/teams/green-bay-packers/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/green-bay-packers/index.html	(from https://www.nfl.com/international)
16:39:48	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:48%20GMT	https://www.nfl.com/teams/atlanta-falcons	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/atlanta-falcons	(from https://www.nfl.com/international)
16:39:49	237839/237839	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:48%20GMT	https://www.nfl.com/teams/minnesota-vikings/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/minnesota-vikings/index.html	(from https://www.nfl.com/international)
16:39:49	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:48%20GMT	https://www.nfl.com/teams/carolina-panthers	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/carolina-panthers	(from https://www.nfl.com/international)
16:39:50	238311/238311	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:49%20GMT	https://www.nfl.com/teams/atlanta-falcons/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/atlanta-falcons/index.html	(from https://www.nfl.com/international)
16:39:50	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:49%20GMT	https://www.nfl.com/teams/new-orleans-saints	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-orleans-saints	(from https://www.nfl.com/international)
16:39:50	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:50%20GMT	https://www.nfl.com/teams/tampa-bay-buccaneers	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/tampa-bay-buccaneers	(from https://www.nfl.com/international)
16:39:51	237891/237891	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:50%20GMT	https://www.nfl.com/teams/carolina-panthers/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/carolina-panthers/index.html	(from https://www.nfl.com/international)
16:39:51	237851/237851	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:50%20GMT	https://www.nfl.com/teams/new-orleans-saints/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/new-orleans-saints/index.html	(from https://www.nfl.com/international)
16:39:51	237736/237736	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:50%20GMT	https://www.nfl.com/teams/tampa-bay-buccaneers/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/tampa-bay-buccaneers/index.html	(from https://www.nfl.com/international)
16:39:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:50%20GMT	https://www.nfl.com/teams/arizona-cardinals	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/arizona-cardinals	(from https://www.nfl.com/international)
16:39:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:52%20GMT	https://www.nfl.com/teams/los-angeles-rams	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/los-angeles-rams	(from https://www.nfl.com/international)
16:39:53	238378/238378	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:52%20GMT	https://www.nfl.com/teams/arizona-cardinals/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/arizona-cardinals/index.html	(from https://www.nfl.com/international)
16:39:53	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:52%20GMT	https://www.nfl.com/teams/san-francisco-49ers	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/san-francisco-49ers	(from https://www.nfl.com/international)
16:39:53	239298/239298	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:52%20GMT	https://www.nfl.com/teams/los-angeles-rams/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/los-angeles-rams/index.html	(from https://www.nfl.com/international)
16:39:53	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:39:52%20GMT	https://www.nfl.com/teams/seattle-seahawks	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/seattle-seahawks	(from https://www.nfl.com/international)
16:39:54	239462/239462	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:53%20GMT	https://www.nfl.com/teams/san-francisco-49ers/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/san-francisco-49ers/index.html	(from https://www.nfl.com/international)
16:39:55	741655/741655	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:53%20GMT	https://www.nfl.com/playoffs/bracket	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/playoffs/bracket.html	(from https://www.nfl.com/international)
16:39:55	290215/290215	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:54%20GMT	https://www.nfl.com/stats/player-stats/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/stats/player-stats/index.html	(from https://www.nfl.com/international)
16:39:55	263795/263795	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:53%20GMT	https://www.nfl.com/stats/team-stats/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/stats/team-stats/index.html	(from https://www.nfl.com/international)
16:39:56	239495/239495	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:54%20GMT	https://www.nfl.com/teams/seattle-seahawks/	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/teams/seattle-seahawks/index.html	(from https://www.nfl.com/international)
16:39:56	316329/316329	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:55%20GMT	https://www.nfl.com/videos/bills-de-greg-rousseau-joins-the-insiders-ahead-of-the-divisional-round-matchup-vs-broncos	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/bills-de-greg-rousseau-joins-the-insiders-ahead-of-the-divisional-round-matchup-vs-broncos.html	(from https://www.nfl.com/international)
16:39:57	254429/254429	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:56%20GMT	https://www.nfl.com/news/rachaad-white-believes-buccaneers-head-coach-todd-bowles-should-let-somebody-else-call-defense	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/rachaad-white-believes-buccaneers-head-coach-todd-bowles-should-let-somebody-else-call-defense.html	(from https://www.nfl.com/international)
16:39:57	320839/320839	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:56%20GMT	https://www.nfl.com/news/nfl-power-rankings-divisional-round-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-power-rankings-divisional-round-2025-nfl-season.html	(from https://www.nfl.com/international)
16:39:58	267796/267796	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:57%20GMT	https://www.nfl.com/news/steelers-art-rooney-ii-mike-tomlin-departure-aaron-rodgers-future	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/steelers-art-rooney-ii-mike-tomlin-departure-aaron-rodgers-future.html	(from https://www.nfl.com/international)
16:39:58	252464/252464	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:57%20GMT	https://www.nfl.com/news/niners-lb-fred-warner-doesn-t-rule-out-playing-saturday-vs-seahawks	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/niners-lb-fred-warner-doesn-t-rule-out-playing-saturday-vs-seahawks.html	(from https://www.nfl.com/international)
16:39:58	257562/257562	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:58%20GMT	https://www.nfl.com/news/ravens-owner-steve-bisciotti-remains-confident-decision-fire-john-harbaugh	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/ravens-owner-steve-bisciotti-remains-confident-decision-fire-john-harbaugh.html	(from https://www.nfl.com/international)
16:39:59	306836/306836	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:58%20GMT	https://www.nfl.com/news/assessing-nfl-head-coaching-jobs-in-2026-hiring-cycle	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/assessing-nfl-head-coaching-jobs-in-2026-hiring-cycle.html	(from https://www.nfl.com/international)
16:39:59	251562/251562	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:58%20GMT	https://www.nfl.com/news/ravens-lamar-jackson-working-on-new-contract-cap-hit-spike-looms	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/ravens-lamar-jackson-working-on-new-contract-cap-hit-spike-looms.html	(from https://www.nfl.com/international)
16:40:00	250377/250377	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:59%20GMT	https://www.nfl.com/news/kevin-o-connell-a-lot-of-confidence-vikings-will-retain-dc-brian-flores	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/kevin-o-connell-a-lot-of-confidence-vikings-will-retain-dc-brian-flores.html	(from https://www.nfl.com/international)
16:40:00	255289/255289	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:59%20GMT	https://www.nfl.com/news/two-time-pro-bowl-wr-adam-thielen-retiring-from-nfl-after-13-seasons	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/two-time-pro-bowl-wr-adam-thielen-retiring-from-nfl-after-13-seasons.html	(from https://www.nfl.com/international)
16:40:01	345641/345641	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:59%20GMT	https://www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-wednesday-jan-14	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-news-roundup-latest-league-updates-from-wednesday-jan-14.html	(from https://www.nfl.com/international)
16:40:01	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2015%20Jan%202026%2008:40:00%20GMT	https://www.nfl.com/news	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news	(from https://www.nfl.com/international)
16:40:02	361735/361735	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:00%20GMT	https://www.nfl.com/news/who-s-most-likely-to-win-super-bowl-lx-ranking-all-14-playoff-contenders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/who-s-most-likely-to-win-super-bowl-lx-ranking-all-14-playoff-contenders.html	(from https://www.nfl.com/international)
16:40:02	289906/289906	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:01%20GMT	https://www.nfl.com/news/ranking-the-2025-nfl-season-s-top-five-rookie-classes-browns-seahawks-hit-it-big	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/ranking-the-2025-nfl-season-s-top-five-rookie-classes-browns-seahawks-hit-it-big.html	(from https://www.nfl.com/international)
16:40:03	374840/374840	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:02%20GMT	https://www.nfl.com/news/nfl-qb-rankings-index-week-18-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-qb-rankings-index-week-18-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:03	279338/279338	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:02%20GMT	https://www.nfl.com/news/five-nfl-teams-that-need-to-upgrade-their-running-back-rooms-in-free-agency-2026-nfl-draft	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/five-nfl-teams-that-need-to-upgrade-their-running-back-rooms-in-free-agency-2026-nfl-draft.html	(from https://www.nfl.com/international)
16:40:04	333958/333958	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:03%20GMT	https://www.nfl.com/news/2025-nfl-contract-incentives-tracker-which-players-can-cash-in-during-week-18	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/2025-nfl-contract-incentives-tracker-which-players-can-cash-in-during-week-18.html	(from https://www.nfl.com/international)
16:40:04	404282/404282	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:03%20GMT	https://www.nfl.com/news/nfl-power-rankings-week-18-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-power-rankings-week-18-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:05	348136/348136	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:03%20GMT	https://www.nfl.com/news/2026-nfl-draft-order-round-1-needs-for-all-32-teams	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/2026-nfl-draft-order-round-1-needs-for-all-32-teams.html	(from https://www.nfl.com/international)
16:40:05	278965/278965	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:04%20GMT	https://www.nfl.com/news/nfl-qb-rankings-index-week-17-2025-nfl-season	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-qb-rankings-index-week-17-2025-nfl-season.html	(from https://www.nfl.com/international)
16:40:06	311621/311621	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:05%20GMT	https://www.nfl.com/news/nfl-gms-other-executives-vote-on-2025-season-awards-who-wins-mvp-coach-of-the-year	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-gms-other-executives-vote-on-2025-season-awards-who-wins-mvp-coach-of-the-year.html	(from https://www.nfl.com/international)
16:40:07	405959/405959	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:05%20GMT	https://www.nfl.com/news/2025-nfl-playoff-hunt-buying-and-selling-18-potential-super-bowl-contenders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/2025-nfl-playoff-hunt-buying-and-selling-18-potential-super-bowl-contenders.html	(from https://www.nfl.com/international)
16:40:07	269544/269544	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:06%20GMT	https://www.nfl.com/news/2026-nfl-draft-underclassmen-tracker-which-college-football-players-intend-to-enter	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/2026-nfl-draft-underclassmen-tracker-which-college-football-players-intend-to-enter.html	(from https://www.nfl.com/international)
16:40:08	281692/281692	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:07%20GMT	https://www.nfl.com/news/early-winners-in-2026-nfl-free-agency-eight-players-making-bank-with-contract-year-performances	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/early-winners-in-2026-nfl-free-agency-eight-players-making-bank-with-contract-year-performances.html	(from https://www.nfl.com/international)
16:40:08	278418/278418	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:07%20GMT	https://www.nfl.com/news/jaxon-smith-njigba-is-nfl-s-best-receiver-will-myles-garrett-break-sack-records-for-season-and-career	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/jaxon-smith-njigba-is-nfl-s-best-receiver-will-myles-garrett-break-sack-records-for-season-and-career.html	(from https://www.nfl.com/international)
16:40:09	285694/285694	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:08%20GMT	https://www.nfl.com/news/scariest-nfl-defenders-to-block-in-2025-ranking-the-top-five-right-now	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/scariest-nfl-defenders-to-block-in-2025-ranking-the-top-five-right-now.html	(from https://www.nfl.com/international)
16:40:09	290773/290773	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:08%20GMT	https://www.nfl.com/news/ranking-top-10-players-from-loaded-2024-nfl-draft-class-jayden-daniels-or-drake-maye-at-no-1	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/ranking-top-10-players-from-loaded-2024-nfl-draft-class-jayden-daniels-or-drake-maye-at-no-1.html	(from https://www.nfl.com/international)
16:40:10	301802/301802	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:09%20GMT	https://www.nfl.com/news/week-17-fantasy-sleepers-8-high-upside-lineup-picks-for-championship-week	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/week-17-fantasy-sleepers-8-high-upside-lineup-picks-for-championship-week.html	(from https://www.nfl.com/international)
16:40:10	277130/277130	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:09%20GMT	https://www.nfl.com/news/nfl-pro-fantasy-football-preview-fantasy-championship-insights	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-pro-fantasy-football-preview-fantasy-championship-insights.html	(from https://www.nfl.com/international)
16:40:11	291934/291934	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:10%20GMT	https://www.nfl.com/news/nfl-week-17-fantasy-football-flex-rankings-top-150-playoff-options-for-championship-week	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-week-17-fantasy-football-flex-rankings-top-150-playoff-options-for-championship-week.html	(from https://www.nfl.com/international)
16:40:11	339353/339353	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:10%20GMT	https://www.nfl.com/news/2025-nfl-fantasy-football-waiver-wire-week-17-trevor-lawrence-carrying-teams-to-championship	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/2025-nfl-fantasy-football-waiver-wire-week-17-trevor-lawrence-carrying-teams-to-championship.html	(from https://www.nfl.com/international)
16:40:12	298903/298903	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:11%20GMT	https://www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-tight-ends-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-tight-ends-for-week-17.html	(from https://www.nfl.com/international)
16:40:12	284945/284945	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:11%20GMT	https://www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-defenses-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-defenses-for-week-17.html	(from https://www.nfl.com/international)
16:40:13	302672/302672	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:12%20GMT	https://www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-running-backs-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-running-backs-for-week-17.html	(from https://www.nfl.com/international)
16:40:13	305725/305725	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:12%20GMT	https://www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-wide-receivers-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-wide-receivers-for-week-17.html	(from https://www.nfl.com/international)
16:40:14	296955/296955	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:13%20GMT	https://www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-quarterbacks-for-week-17	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/news/nfl-fantasy-2025-start-em-sit-em-quarterbacks-for-week-17.html	(from https://www.nfl.com/international)
16:40:14	316494/316494	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:13%20GMT	https://www.nfl.com/videos/marcas-grant-s-week-17-players-who-leave-coal-in-your-stocking-the-insiders	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/marcas-grant-s-week-17-players-who-leave-coal-in-your-stocking-the-insiders.html	(from https://www.nfl.com/international)
16:40:15	320436/320436	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:14%20GMT	https://www.nfl.com/videos/fantasy-roy-nominees-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/fantasy-roy-nominees-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:15	321783/321783	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:14%20GMT	https://www.nfl.com/videos/which-players-ae-going-to-sleigh-on-christmas-day-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/which-players-ae-going-to-sleigh-on-christmas-day-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:16	320924/320924	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:15%20GMT	https://www.nfl.com/videos/week-17-start-em-sit-em-for-qbs-and-tes-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-start-em-sit-em-for-qbs-and-tes-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:16	321311/321311	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:15%20GMT	https://www.nfl.com/videos/week-17-start-em-sit-em-for-rbs-and-wrs-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-start-em-sit-em-for-rbs-and-wrs-nfl-fantasy-live.html	(from https://www.nfl.com/international)
16:40:16	320627/320627	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:40:15%20GMT	https://www.nfl.com/videos/week-17-waiver-wire-nfl-fantasy-live	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/videos/week-17-waiver-wire-nfl-fantasy-live.html	(from https://www.nfl.com/international)
